variable,code,label,is_missing
age_band_of_casualty,-1,Data missing or out of range,true
age_band_of_casualty,1,0 - 5,false
age_band_of_casualty,2,6 - 10,false
age_band_of_casualty,3,11 - 15,false
age_band_of_casualty,4,16 - 20,false
age_band_of_casualty,5,21 - 25,false
age_band_of_casualty,6,26 - 35,false
age_band_of_casualty,7,36 - 45,false
age_band_of_casualty,8,46 - 55,false
age_band_of_casualty,9,56 - 65,false
age_band_of_casualty,10,66 - 75,false
age_band_of_casualty,11,Over 75,false
age_band_of_driver,-1,Data missing or out of range,true
age_band_of_driver,1,0 - 5,false
age_band_of_driver,2,6 - 10,false
age_band_of_driver,3,11 - 15,false
age_band_of_driver,4,16 - 20,false
age_band_of_driver,5,21 - 25,false
age_band_of_driver,6,26 - 35,false
age_band_of_driver,7,36 - 45,false
age_band_of_driver,8,46 - 55,false
age_band_of_driver,9,56 - 65,false
age_band_of_driver,10,66 - 75,false
age_band_of_driver,11,Over 75,false
age_of_casualty,-1,Data missing or out of range,true
age_of_driver,-1,Data missing or out of range,true
bus_or_coach_passenger,-1,Data missing or out of range,true
bus_or_coach_passenger,0,Not a bus or coach passenger,false
bus_or_coach_passenger,1,Boarding,false
bus_or_coach_passenger,2,Alighting,false
bus_or_coach_passenger,3,Standing passenger,false
bus_or_coach_passenger,4,Seated passenger,false
bus_or_coach_passenger,9,unknown (self reported),false
car_passenger,-1,Data missing or out of range,true
car_passenger,0,Not car passenger,false
car_passenger,1,Front seat passenger,false
car_passenger,2,Rear seat passenger,false
car_passenger,9,unknown (self reported),false
carriageway_hazards,-1,Data missing or out of range,true
carriageway_hazards,0,None,false
carriageway_hazards,11,Defective traffic signals,false
carriageway_hazards,12,Permanent road signing or markings defective or obscured or inadequate,false
carriageway_hazards,13,Roadworks,false
carriageway_hazards,14,Oil or diesel,false
carriageway_hazards,15,Mud,false
carriageway_hazards,16,Dislodged vehicle load in carriageway,false
carriageway_hazards,17,Other object in carriageway,false
carriageway_hazards,18,Involvement with previous collision,false
carriageway_hazards,19,Pedestrian in carriageway - not injured,false
carriageway_hazards,20,Any animal in carriageway (except ridden horse),false
carriageway_hazards,21,Poor or defective road surface,false
carriageway_hazards,99,unknown (self reported),false
carriageway_hazards_historic,-1,Data missing or out of range,true
carriageway_hazards_historic,0,None,false
carriageway_hazards_historic,1,Vehicle load on road,false
carriageway_hazards_historic,2,Other object on road,false
carriageway_hazards_historic,3,Previous accident,false
carriageway_hazards_historic,4,Dog on road,false
carriageway_hazards_historic,5,Other animal on road,false
carriageway_hazards_historic,6,Pedestrian in carriageway - not injured,false
carriageway_hazards_historic,7,Any animal in carriageway (except ridden horse),false
carriageway_hazards_historic,9,unknown (self reported),false
casualty_class,1,Driver or rider,false
casualty_class,2,Passenger,false
casualty_class,3,Pedestrian,false
casualty_distance_banding,-1,Data missing or out of range,true
casualty_distance_banding,1,Collision occurred within 5km of casualties home postcode,false
casualty_distance_banding,2,Collision occurred between 5.001 and 10km of casualties home postcode,false
casualty_distance_banding,3,Collision occurred between 10.001 and 20km of casualties home postcode,false
casualty_distance_banding,4,Collision occurred between 20.001 and 100km of casualties home postcode,false
casualty_distance_banding,5,Collision occurred over 100km of casualties home postcode,false
casualty_imd_decile,-1,Data missing or out of range,true
casualty_imd_decile,1,Most deprived 10%,false
casualty_imd_decile,2,More deprived 10-20%,false
casualty_imd_decile,3,More deprived 20-30%,false
casualty_imd_decile,4,More deprived 30-40%,false
casualty_imd_decile,5,More deprived 40-50%,false
casualty_imd_decile,6,Less deprived 40-50%,false
casualty_imd_decile,7,Less deprived 30-40%,false
casualty_imd_decile,8,Less deprived 20-30%,false
casualty_imd_decile,9,Less deprived 10-20%,false
casualty_imd_decile,10,Least deprived 10%,false
casualty_injury_based,0,Based on severity reporting,false
casualty_injury_based,1,Based on Injury code reporting,false
casualty_severity,1,Fatal,false
casualty_severity,2,Serious,false
casualty_severity,3,Slight,false
casualty_type,-1,Data missing or out of range,true
casualty_type,0,Pedestrian,false
casualty_type,1,Cyclist,false
casualty_type,2,Motorcycle 50cc and under rider or passenger,false
casualty_type,3,Motorcycle 125cc and under rider or passenger,false
casualty_type,4,Motorcycle over 125cc and up to 500cc rider or  passenger,false
casualty_type,5,Motorcycle over 500cc rider or passenger,false
casualty_type,8,Taxi/Private hire car occupant,false
casualty_type,9,Car occupant,false
casualty_type,10,Minibus (8 - 16 passenger seats) occupant,false
casualty_type,11,Bus or coach occupant (17 or more pass seats),false
casualty_type,16,Horse rider,false
casualty_type,17,Agricultural vehicle occupant,false
casualty_type,18,Tram occupant,false
casualty_type,19,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,false
casualty_type,20,Goods vehicle (over 3.5t. and under 7.5t.) occupant,false
casualty_type,21,Goods vehicle (7.5 tonnes mgw and over) occupant,false
casualty_type,22,Mobility scooter rider,false
casualty_type,23,Electric motorcycle rider or passenger,false
casualty_type,90,Other vehicle occupant,false
casualty_type,97,Motorcycle - unknown cc rider or passenger,false
casualty_type,98,Goods vehicle (unknown weight) occupant,false
casualty_type,99,Unknown vehicle type (self rep only),false
casualty_type,103,Motorcycle - Scooter (1979-1998),false
casualty_type,104,Motorcycle (1979-1998),false
casualty_type,105,Motorcycle - Combination (1979-1998),false
casualty_type,106,Motorcycle over 125cc (1999-2004),false
casualty_type,108,Taxi (excluding private hire cars) (1979-2004),false
casualty_type,109,Car (including private hire cars) (1979-2004),false
casualty_type,110,Minibus/Motor caravan (1979-1998),false
casualty_type,113,Goods over 3.5 tonnes (1979-1998),false
collision_injury_based,0,Based on severity reporting,false
collision_injury_based,1,Based on Injury code reporting,false
collision_severity,1,Fatal,false
collision_severity,2,Serious,false
collision_severity,3,Slight,false
day_of_week,1,Sunday,false
day_of_week,2,Monday,false
day_of_week,3,Tuesday,false
day_of_week,4,Wednesday,false
day_of_week,5,Thursday,false
day_of_week,6,Friday,false
day_of_week,7,Saturday,false
did_police_officer_attend_scene_of_accident,-1,Data missing or out of range,true
did_police_officer_attend_scene_of_accident,1,Yes,false
did_police_officer_attend_scene_of_accident,2,No,false
did_police_officer_attend_scene_of_accident,3,No - accident was reported using a self completion  form (self rep only),false
did_police_officer_attend_scene_of_collision,-1,Data missing or out of range,true
did_police_officer_attend_scene_of_collision,1,Yes,false
did_police_officer_attend_scene_of_collision,2,No,false
did_police_officer_attend_scene_of_collision,3,No - accident was reported using a self completion  form (self rep only),false
driver_distance_banding,1,Collision occurred within 5km of drivers home postcode,false
driver_distance_banding,2,Collision occurred between 5.001 and 10km of drivers home postcode,false
driver_distance_banding,3,Collision occurred between 10.001 and 20km of drivers home postcode,false
driver_distance_banding,4,Collision occurred between 20.001 and 100km of drivers home postcode,false
driver_distance_banding,5,Collision occurred over 100km of drivers home postcode,false
driver_imd_decile,-1,Data missing or out of range,true
driver_imd_decile,1,Most deprived 10%,false
driver_imd_decile,2,More deprived 10-20%,false
driver_imd_decile,3,More deprived 20-30%,false
driver_imd_decile,4,More deprived 30-40%,false
driver_imd_decile,5,More deprived 40-50%,false
driver_imd_decile,6,Less deprived 40-50%,false
driver_imd_decile,7,Less deprived 30-40%,false
driver_imd_decile,8,Less deprived 20-30%,false
driver_imd_decile,9,Less deprived 10-20%,false
driver_imd_decile,10,Least deprived 10%,false
engine_capacity_cc,-1,Data missing or out of range,true
enhanced_casualty_severity,-1,Data missing or out of range,true
enhanced_casualty_severity,1,Fatal,false
enhanced_casualty_severity,3,Slight,false
enhanced_casualty_severity,5,Very Serious,false
enhanced_casualty_severity,6,Moderately Serious,false
enhanced_casualty_severity,7,Less Serious,false
enhanced_collision_severity,-1,Data missing or out of range,true
enhanced_collision_severity,1,Fatal,false
enhanced_collision_severity,3,Slight,false
enhanced_collision_severity,5,Very Serious,false
enhanced_collision_severity,6,Moderately Serious,false
enhanced_collision_severity,7,Less Serious,false
escooter_flag,0,Vehicle was not an e-scooter,false
escooter_flag,1,Vehicle was an e-scooter,false
first_point_of_impact,-1,Data missing or out of range,true
first_point_of_impact,0,Did not impact,false
first_point_of_impact,1,Front,false
first_point_of_impact,2,Back,false
first_point_of_impact,3,Offside,false
first_point_of_impact,4,Nearside,false
first_point_of_impact,9,unknown (self reported),false
first_road_class,-1,Data missing or out of range,true
first_road_class,1,Motorway,false
first_road_class,2,A(M),false
first_road_class,3,A,false
first_road_class,4,B,false
first_road_class,5,C,false
first_road_class,6,Unclassified,false
first_road_number,-1,Unknown,true
first_road_number,0,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,false
generic_make_model,-1,Data missing or out of range,true
hit_object_in_carriageway,-1,Data missing or out of range,true
hit_object_in_carriageway,0,None,false
hit_object_in_carriageway,1,Previous accident,false
hit_object_in_carriageway,2,Road works,false
hit_object_in_carriageway,4,Parked vehicle,false
hit_object_in_carriageway,5,Bridge (roof),false
hit_object_in_carriageway,6,Bridge (side),false
hit_object_in_carriageway,7,Bollard or refuge,false
hit_object_in_carriageway,8,Open door of vehicle,false
hit_object_in_carriageway,9,Central island of roundabout,false
hit_object_in_carriageway,10,Kerb,false
hit_object_in_carriageway,11,Other object,false
hit_object_in_carriageway,12,Any animal (except ridden horse),false
hit_object_in_carriageway,99,unknown (self reported),false
hit_object_off_carriageway,-1,Data missing or out of range,true
hit_object_off_carriageway,0,None,false
hit_object_off_carriageway,1,Road sign or traffic signal,false
hit_object_off_carriageway,2,Lamp post,false
hit_object_off_carriageway,3,Telegraph or electricity pole,false
hit_object_off_carriageway,4,Tree,false
hit_object_off_carriageway,5,Bus stop or bus shelter,false
hit_object_off_carriageway,6,Central crash barrier,false
hit_object_off_carriageway,7,Near/Offside crash barrier,false
hit_object_off_carriageway,8,Submerged in water,false
hit_object_off_carriageway,9,Entered ditch,false
hit_object_off_carriageway,10,Other permanent object,false
hit_object_off_carriageway,11,Wall or fence,false
hit_object_off_carriageway,99,unknown (self reported),false
journey_purpose_of_driver,-1,Data missing or out of range,true
journey_purpose_of_driver,1,Journey as part of work,false
journey_purpose_of_driver,2,Commuting to or from work,false
journey_purpose_of_driver,6,Not known or not requested,false
journey_purpose_of_driver,7,Education and educational escort,false
journey_purpose_of_driver,8,Emergency vehicle (blue light) on response,false
journey_purpose_of_driver,9,Personal business or leisure,false
journey_purpose_of_driver_historic,-1,Data missing or out of range,true
journey_purpose_of_driver_historic,1,Journey as part of work,false
journey_purpose_of_driver_historic,2,Commuting to/from work,false
journey_purpose_of_driver_historic,3,Taking pupil to/from school,false
journey_purpose_of_driver_historic,4,Pupil riding to/from school,false
journey_purpose_of_driver_historic,5,Other,false
journey_purpose_of_driver_historic,6,Not known,true
journey_purpose_of_driver_historic,15,Other/Not known,false
junction_control,-1,Data missing or out of range,true
junction_control,0,Not at junction or within 20 metres,false
junction_control,1,Authorised person,false
junction_control,2,Auto traffic signal,false
junction_control,3,Stop sign,false
junction_control,4,Give way or uncontrolled,false
junction_control,9,unknown (self reported),false
junction_detail,-1,Data missing or out of range,true
junction_detail,0,Not at junction or within 20 metres,false
junction_detail,13,T or staggered junction,false
junction_detail,16,Crossroads,false
junction_detail,17,Junction with more than four arms (not roundabout),false
junction_detail,18,Using private drive or entrance,false
junction_detail,99,unknown (self reported),false
junction_detail_historic,-1,Data missing or out of range,true
junction_detail_historic,0,Not at junction or within 20 metres,false
junction_detail_historic,1,Roundabout,false
junction_detail_historic,2,Mini-roundabout,false
junction_detail_historic,3,T or staggered junction,false
junction_detail_historic,5,Slip road,false
junction_detail_historic,6,Crossroads,false
junction_detail_historic,7,More than 4 arms (not roundabout),false
junction_detail_historic,8,Private drive or entrance,false
junction_detail_historic,9,Other junction,false
junction_detail_historic,99,unknown (self reported),false
junction_location,-1,Data missing or out of range,true
junction_location,0,Not at or within 20 metres of junction,false
junction_location,1,Approaching junction or waiting/parked at junction approach,false
junction_location,2,Cleared junction or waiting/parked at junction exit,false
junction_location,3,Leaving roundabout,false
junction_location,4,Entering roundabout,false
junction_location,5,Leaving main road,false
junction_location,6,Entering main road,false
junction_location,7,Entering from slip road,false
junction_location,8,Mid Junction - on roundabout or on main road,false
junction_location,9,unknown (self reported),false
light_conditions,-1,Data missing or out of range,true
light_conditions,1,Daylight,false
light_conditions,4,Darkness - lights lit,false
light_conditions,5,Darkness - lights unlit,false
light_conditions,6,Darkness - no lighting,false
light_conditions,7,Darkness - lighting unknown,false
local_authority_district,-1,Code deprecated,true
local_authority_district,1,Westminster,false
local_authority_district,2,Camden,false
local_authority_district,3,Islington,false
local_authority_district,4,Hackney,false
local_authority_district,5,Tower Hamlets,false
local_authority_district,6,Greenwich,false
local_authority_district,7,Lewisham,false
local_authority_district,8,Southwark,false
local_authority_district,9,Lambeth,false
local_authority_district,10,Wandsworth,false
local_authority_district,11,Hammersmith and Fulham,false
local_authority_district,12,Kensington and Chelsea,false
local_authority_district,13,Waltham Forest,false
local_authority_district,14,Redbridge,false
local_authority_district,15,Havering,false
local_authority_district,16,Barking and Dagenham,false
local_authority_district,17,Newham,false
local_authority_district,18,Bexley,false
local_authority_district,19,Bromley,false
local_authority_district,20,Croydon,false
local_authority_district,21,Sutton,false
local_authority_district,22,Merton,false
local_authority_district,23,Kingston upon Thames,false
local_authority_district,24,Richmond upon Thames,false
local_authority_district,25,Hounslow,false
local_authority_district,26,Hillingdon,false
local_authority_district,27,Ealing,false
local_authority_district,28,Brent,false
local_authority_district,29,Harrow,false
local_authority_district,30,Barnet,false
local_authority_district,31,Haringey,false
local_authority_district,32,Enfield,false
local_authority_district,33,Hertsmere,false
local_authority_district,38,Epsom and Ewell,false
local_authority_district,40,Spelthorne,false
local_authority_district,57,London Airport (Heathrow),false
local_authority_district,60,Allerdale,false
local_authority_district,61,Barrow-in-Furness,false
local_authority_district,62,Carlisle,false
local_authority_district,63,Copeland,false
local_authority_district,64,Eden,false
local_authority_district,65,South Lakeland,false
local_authority_district,70,Blackburn with Darwen,false
local_authority_district,71,Blackpool,false
local_authority_district,72,Burnley,false
local_authority_district,73,Chorley,false
local_authority_district,74,Fylde,false
local_authority_district,75,Hyndburn,false
local_authority_district,76,Lancaster,false
local_authority_district,77,Pendle,false
local_authority_district,79,Preston,false
local_authority_district,80,Ribble Valley,false
local_authority_district,82,Rossendale,false
local_authority_district,83,South Ribble,false
local_authority_district,84,West Lancashire,false
local_authority_district,85,Wyre,false
local_authority_district,90,Knowsley,false
local_authority_district,91,Liverpool,false
local_authority_district,92,St. Helens,false
local_authority_district,93,Sefton,false
local_authority_district,95,Wirral,false
local_authority_district,100,Bolton,false
local_authority_district,101,Bury,false
local_authority_district,102,Manchester,false
local_authority_district,104,Oldham,false
local_authority_district,106,Rochdale,false
local_authority_district,107,Salford,false
local_authority_district,109,Stockport,false
local_authority_district,110,Tameside,false
local_authority_district,112,Trafford,false
local_authority_district,114,Wigan,false
local_authority_district,120,Chester,false
local_authority_district,121,Congleton,false
local_authority_district,122,Crewe and Nantwich,false
local_authority_district,123,Ellesmere Port and Neston,false
local_authority_district,124,Halton,false
local_authority_district,126,Macclesfield,false
local_authority_district,127,Vale Royal,false
local_authority_district,128,Warrington,false
local_authority_district,129,Cheshire East,false
local_authority_district,130,Cheshire West and Chester,false
local_authority_district,139,Northumberland,false
local_authority_district,140,Alnwick,false
local_authority_district,141,Berwick-upon-Tweed,false
local_authority_district,142,Blyth Valley,false
local_authority_district,143,Castle Morpeth,false
local_authority_district,144,Tynedale,false
local_authority_district,145,Wansbeck,false
local_authority_district,146,Gateshead,false
local_authority_district,147,Newcastle upon Tyne,false
local_authority_district,148,North Tyneside,false
local_authority_district,149,South Tyneside,false
local_authority_district,150,Sunderland,false
local_authority_district,160,Chester-le-Street,false
local_authority_district,161,Darlington,false
local_authority_district,162,Derwentside,false
local_authority_district,163,Durham,false
local_authority_district,164,Easington,false
local_authority_district,165,Sedgefield,false
local_authority_district,166,Teesdale,false
local_authority_district,168,Wear Valley,false
local_authority_district,169,County Durham,false
local_authority_district,180,Craven,false
local_authority_district,181,Hambleton,false
local_authority_district,182,Harrogate,false
local_authority_district,184,Richmondshire,false
local_authority_district,185,Ryedale,false
local_authority_district,186,Scarborough,false
local_authority_district,187,Selby,false
local_authority_district,189,York,false
local_authority_district,200,Bradford,false
local_authority_district,202,Calderdale,false
local_authority_district,203,Kirklees,false
local_authority_district,204,Leeds,false
local_authority_district,206,Wakefield,false
local_authority_district,210,Barnsley,false
local_authority_district,211,Doncaster,false
local_authority_district,213,Rotherham,false
local_authority_district,215,Sheffield,false
local_authority_district,220,Beverley,false
local_authority_district,221,Boothferry,false
local_authority_district,224,Cleethorpes,false
local_authority_district,225,Glanford,false
local_authority_district,226,Grimsby,false
local_authority_district,227,Holderness,false
local_authority_district,228,"Kingston upon Hull, City of",false
local_authority_district,229,East Yorkshire,false
local_authority_district,230,Scunthorpe,false
local_authority_district,231,East Riding of Yorkshire,false
local_authority_district,232,North Lincolnshire,false
local_authority_district,233,North East Lincolnshire,false
local_authority_district,240,Hartlepool,false
local_authority_district,241,Redcar and Cleveland,false
local_authority_district,243,Middlesbrough,false
local_authority_district,245,Stockton-on-Tees,false
local_authority_district,250,Cannock Chase,false
local_authority_district,251,East Staffordshire,false
local_authority_district,252,Lichfield,false
local_authority_district,253,Newcastle-under-Lyme,false
local_authority_district,254,South Staffordshire,false
local_authority_district,255,Stafford,false
local_authority_district,256,Staffordshire Moorlands,false
local_authority_district,257,Stoke-on-Trent,false
local_authority_district,258,Tamworth,false
local_authority_district,270,Bromsgrove,false
local_authority_district,271,Hereford,false
local_authority_district,272,Leominster,false
local_authority_district,273,Malvern Hills,false
local_authority_district,274,Redditch,false
local_authority_district,275,South Herefordshire,false
local_authority_district,276,Worcester,false
local_authority_district,277,Wychavon,false
local_authority_district,278,Wyre Forest,false
local_authority_district,279,Bridgnorth,false
local_authority_district,280,North Shropshire,false
local_authority_district,281,Oswestry,false
local_authority_district,282,Shrewsbury and Atcham,false
local_authority_district,283,South Shropshire,false
local_authority_district,284,Telford and Wrekin,false
local_authority_district,285,"Herefordshire, County of",false
local_authority_district,286,Shropshire,false
local_authority_district,290,North Warwickshire,false
local_authority_district,291,Nuneaton and Bedworth,false
local_authority_district,292,Rugby,false
local_authority_district,293,Stratford-upon-Avon,false
local_authority_district,294,Warwick,false
local_authority_district,300,Birmingham,false
local_authority_district,302,Coventry,false
local_authority_district,303,Dudley,false
local_authority_district,305,Sandwell,false
local_authority_district,306,Solihull,false
local_authority_district,307,Walsall,false
local_authority_district,309,Wolverhampton,false
local_authority_district,320,Amber Valley,false
local_authority_district,321,Bolsover,false
local_authority_district,322,Chesterfield,false
local_authority_district,323,Derby,false
local_authority_district,324,Erewash,false
local_authority_district,325,High Peak,false
local_authority_district,327,North East Derbyshire,false
local_authority_district,328,South Derbyshire,false
local_authority_district,329,Derbyshire Dales,false
local_authority_district,340,Ashfield,false
local_authority_district,341,Bassetlaw,false
local_authority_district,342,Broxtowe,false
local_authority_district,343,Gedling,false
local_authority_district,344,Mansfield,false
local_authority_district,345,Newark and Sherwood,false
local_authority_district,346,Nottingham,false
local_authority_district,347,Rushcliffe,false
local_authority_district,350,Boston,false
local_authority_district,351,East Lindsey,false
local_authority_district,352,Lincoln,false
local_authority_district,353,North Kesteven,false
local_authority_district,354,South Holland,false
local_authority_district,355,South Kesteven,false
local_authority_district,356,West Lindsey,false
local_authority_district,360,Blaby,false
local_authority_district,361,Hinckley and Bosworth,false
local_authority_district,362,Charnwood,false
local_authority_district,363,Harborough,false
local_authority_district,364,Leicester,false
local_authority_district,365,Melton,false
local_authority_district,366,North West Leicestershire,false
local_authority_district,367,Oadby and Wigston,false
local_authority_district,368,Rutland,false
local_authority_district,380,Corby,false
local_authority_district,381,Daventry,false
local_authority_district,382,East Northamptonshire,false
local_authority_district,383,Kettering,false
local_authority_district,384,Northampton,false
local_authority_district,385,South Northamptonshire,false
local_authority_district,386,Wellingborough,false
local_authority_district,390,Cambridge,false
local_authority_district,391,East Cambridgeshire,false
local_authority_district,392,Fenland,false
local_authority_district,393,Huntingdonshire,false
local_authority_district,394,Peterborough,false
local_authority_district,395,South Cambridgeshire,false
local_authority_district,400,Breckland,false
local_authority_district,401,Broadland,false
local_authority_district,402,Great Yarmouth,false
local_authority_district,404,Norwich,false
local_authority_district,405,North Norfolk,false
local_authority_district,406,South Norfolk,false
local_authority_district,407,King's Lynn and West Norfolk,false
local_authority_district,410,Babergh,false
local_authority_district,411,Forest Heath,false
local_authority_district,412,Ipswich,false
local_authority_district,413,Mid Suffolk,false
local_authority_district,414,St. Edmundsbury,false
local_authority_district,415,Suffolk Coastal,false
local_authority_district,416,Waveney,false
local_authority_district,420,Bedford,false
local_authority_district,421,Luton,false
local_authority_district,422,Mid Bedfordshire,false
local_authority_district,423,South Bedfordshire,false
local_authority_district,424,Central Bedfordshire,false
local_authority_district,430,Broxbourne,false
local_authority_district,431,Dacorum,false
local_authority_district,432,East Hertfordshire,false
local_authority_district,433,North Hertfordshire,false
local_authority_district,434,St. Albans,false
local_authority_district,435,Stevenage,false
local_authority_district,436,Three Rivers,false
local_authority_district,437,Watford,false
local_authority_district,438,Welwyn Hatfield,false
local_authority_district,450,Basildon,false
local_authority_district,451,Braintree,false
local_authority_district,452,Brentwood,false
local_authority_district,453,Castle Point,false
local_authority_district,454,Chelmsford,false
local_authority_district,455,Colchester,false
local_authority_district,456,Epping Forest,false
local_authority_district,457,Harlow,false
local_authority_district,458,Maldon,false
local_authority_district,459,Rochford,false
local_authority_district,460,Southend-on-Sea,false
local_authority_district,461,Tendring,false
local_authority_district,462,Thurrock,false
local_authority_district,463,Uttlesford,false
local_authority_district,470,Bracknell Forest,false
local_authority_district,471,West Berkshire,false
local_authority_district,472,Reading,false
local_authority_district,473,Slough,false
local_authority_district,474,Windsor and Maidenhead,false
local_authority_district,475,Wokingham,false
local_authority_district,476,Aylesbury Vale,false
local_authority_district,477,South Bucks,false
local_authority_district,478,Chiltern,false
local_authority_district,479,Milton Keynes,false
local_authority_district,480,Wycombe,false
local_authority_district,481,Cherwell,false
local_authority_district,482,Oxford,false
local_authority_district,483,Vale of White Horse,false
local_authority_district,484,South Oxfordshire,false
local_authority_district,485,West Oxfordshire,false
local_authority_district,490,Basingstoke and Deane,false
local_authority_district,491,Eastleigh,false
local_authority_district,492,Fareham,false
local_authority_district,493,Gosport,false
local_authority_district,494,Hart,false
local_authority_district,495,Havant,false
local_authority_district,496,New Forest,false
local_authority_district,497,East Hampshire,false
local_authority_district,498,Portsmouth,false
local_authority_district,499,Rushmoor,false
local_authority_district,500,Southampton,false
local_authority_district,501,Test Valley,false
local_authority_district,502,Winchester,false
local_authority_district,503,Medina,false
local_authority_district,504,South Wight,false
local_authority_district,505,Isle of Wight,false
local_authority_district,510,Elmbridge,false
local_authority_district,511,Guildford,false
local_authority_district,512,Mole Valley,false
local_authority_district,513,Reigate and Banstead,false
local_authority_district,514,Runnymede,false
local_authority_district,515,Surrey Heath,false
local_authority_district,516,Tandridge,false
